1199,77.4888888888889
1200,110.0
1201,112.88888888888889
1202,22.533333333333335
1203,181.0
1204,110.0
1205,110.0
1206,110.0
1207,110.0
1208,110.0
1209,110.0
1210,110.0
1211,110.0
1212,13.333333333333334
1213,110.0
1214,18.11111111111111
1215,180.3111111111111
1216,38.0
1217,39.6
1218,110.0
1219,110.17777777777778
1220,110.0
1221,110.0
1222,29.155555555555555
1223,38.0
1224,110.0
1225,110.0
1226,30.977777777777778
1227,110.0
1228,84.53333333333333
1229,21.4
1230,110.0
1231,110.0
1232,106.55555555555556
1233,110.0
1234,101.66666666666667
1235,110.0
1236,110.0
1237,110.0
1238,28.22222222222222
1239,110.0
1240,110.0
1241,110.0
1242,110.0
1243,22.711111111111112
1244,132.17777777777778
1245,8.8
1246,110.0
1247,82.88888888888889
1248,179.37777777777777
1249,110.0
1250,116.22222222222223
1251,28.0
1252,76.4
1253,20.31111111111111
1254,110.0
1255,28.0
1256,17.244444444444444
1257,110.0
1258,110.0
1259,110.0
1260,109.04444444444445
1261,110.0
1262,110.0
1263,110.0
1264,110.0
1265,110.0
1266,55.266666666666666
1267,110.0
1268,28.0
1269,181.0
1270,38.0
1271,38.0
1272,64.33333333333333
1273,110.0
1274,160.13333333333333
1275,110.0
1276,109.04444444444445
1277,110.0
1278,110.0
1279,110.0
1280,110.0
1281,118.53333333333333
1282,110.0
1283,38.0
1284,81.28888888888889
1285,110.0
1286,38.0
1287,84.4
1288,110.0
1289,28.0
1290,30.4
1291,8.0
1292,23.42222222222222
1293,109.04444444444445
1294,110.0
1295,181.0
1296,25.91111111111111
1297,180.15555555555557
1298,120.77777777777777
1299,11.2
1300,158.6888888888889
1301,110.0
1302,107.86666666666666
1303,110.0
1304,105.2
1305,110.0
1306,114.44444444444444
1307,110.0
1308,116.4
1309,17.08888888888889
1310,108.4
1311,110.0
1312,110.0
1313,110.0
1314,110.0
1315,110.0
1316,181.0
1317,17.466666666666665
1318,108.95555555555555
1319,107.91111111111111
1320,110.0
1321,180.0888888888889
1322,110.0
1323,110.0
1324,179.53333333333333
1325,110.0
1326,111.15555555555555
1327,154.0
1328,181.0
1329,110.0
1330,110.0
1331,98.8
1332,111.15555555555555
1333,110.82222222222222
1334,110.0
1335,110.0
1336,110.0
1337,8.6
1338,38.0
1339,110.0
1340,110.0
1341,94.26666666666667
1342,78.0
1343,110.0
1344,110.0
1345,110.0
1346,108.4
1347,116.66666666666667
1348,110.0
1349,110.0
1350,110.0
1351,110.0
1352,110.0
1353,110.0
1354,38.0
1355,19.6
1356,180.0
1357,110.0
1358,110.0
1359,110.0
1360,110.0
1361,17.08888888888889
1362,110.0
1363,110.0
1364,110.0
1365,110.0
1366,181.0
1367,110.0
1368,110.0
1369,17.133333333333333
1370,173.0
1371,92.2
1372,110.0
1373,110.0
1374,38.0
1375,109.28888888888889
1376,110.0
1377,9.2
1378,110.0
1379,181.0
1380,19.377777777777776
1381,8.0
1382,110.0
1383,110.0
1384,23.0
1385,110.0
1386,110.0
1387,30.6
1388,75.82222222222222
1389,78.0
1390,110.0
1391,110.0
1392,67.26666666666667
1393,110.0
1394,110.0
1395,110.0
1396,28.0
1397,17.244444444444444
1398,110.0
1399,43.266666666666666
1400,110.0
1401,109.26666666666667
1402,10.733333333333333
1403,80.68888888888888
1404,181.0
1405,110.0
1406,38.0
1407,110.0
1408,110.0
1409,110.0
1410,110.0
1411,176.15555555555557
1412,28.0
1413,38.0
1414,110.0
1415,110.0
1416,110.0
1417,110.0
1418,110.0
1419,17.0
1420,110.0
1421,110.0
1422,109.28888888888889
1423,120.77777777777777
1424,88.24444444444444
1425,110.0
1426,105.2
1427,110.0
1428,110.0
1429,35.53333333333333
1430,38.0
1431,181.0
1432,56.71111111111111
1433,17.0
1434,110.0
1435,110.0
1436,110.0
1437,110.0
1438,38.0
1439,110.0
1440,176.0
1441,110.0
1442,143.33333333333334
1443,110.0
1444,110.0
1445,6.0
1446,110.0
1447,176.0
1448,110.0
1449,110.0
1450,107.86666666666666
1451,145.73333333333332
1452,110.0
1453,146.44444444444446
1454,85.0
1455,110.0
1456,110.0
1457,110.0
1458,110.0
1459,180.0
1460,17.0
1461,108.95555555555555
1462,110.0
1463,38.0
1464,110.0
1465,110.0
1466,110.0
1467,83.66666666666667
1468,17.0
1469,149.06666666666666
1470,110.0
1471,181.0
1472,110.0
1473,110.0
1474,148.93333333333334
1475,110.0
1476,110.0
1477,110.0
1478,110.0
1479,110.0
1480,177.6888888888889
1481,110.0
1482,110.0
1483,17.0
1484,8.0
1485,110.0
1486,110.0
1487,110.0
1488,110.0
1489,110.0
1490,110.0
1491,110.0
1492,110.0
1493,20.91111111111111
1494,110.0
1495,110.0
1496,110.0
1497,110.0
1498,176.0
1499,110.0
1500,110.0
1501,129.64444444444445
1502,59.75555555555555
1503,108.53333333333333
1504,135.9111111111111
1505,115.33333333333333
1506,19.933333333333334
1507,110.0
1508,107.86666666666666
1509,110.0
1510,110.0
1511,191.8
1512,110.0
1513,110.0
1514,173.0
1515,110.0
1516,176.0
1517,110.0
1518,28.644444444444446
1519,181.0
1520,110.0
1521,45.111111111111114
1522,8.2
1523,110.0
1524,110.0
1525,180.6888888888889
1526,17.488888888888887
1527,38.0
1528,83.11111111111111
1529,38.0
1530,147.0888888888889
1531,110.0
1532,110.0
1533,114.71111111111111
1534,17.08888888888889
1535,38.0
1536,180.53333333333333
1537,38.0
1538,110.0
1539,38.0
1540,110.0
1541,146.3111111111111
1542,173.0
1543,21.42222222222222
1544,163.11111111111111
1545,141.0222222222222
1546,110.0
1547,110.0
